page_id,doc_key,grade,date_guess,issue_type,severity,detail,snippet,title
16731,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,報明 光 是不大在乎有時打扮很隨便。結婚以後的女子大都 命打扮。學校裡面的女生仗着年輕時代的自然美倒 處並無壞處。 得出不良印象也許事情就找不到穿得漂亮只有好 非穿得十分整齊不可否則倔主第一次見面會對你 上或者會有問題。在美國正是相反要找事的男女青年 考究了經主會疑心你花錢比較隨便因此聯想到操守 皮毛能了。 處在這方面流行的習俗不過是在盡量學習美國人的 出…,《光明報》1949 年2卷1期
16732,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,—19 is 期一第·卷二第 披露一些民主事業發展的消息根本就 都被統制的這裡如想報紙難誌給人民 力量一樣日潮擴展中。因為處在一切 量一線日衛在擴展中正跟世界的民主 了反扶日運動正跟洲亞洲的民主力 真喜慶極了一口氣便把它看完。 七月一日及十六日出版的九期十期我 三發表時署名 二、來稿愈短愈 一、本頁歡迎讀 從它我得到了不少的利益知道 日前從此間朋友轉來得看…,《光明報》1949 年2卷1期
16733,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,"版出店書國南 編主樹明胡 ·書叢藝文珍袖國南· 册一第 輯一第 袋口的清文江 了版出已 元四幣港收只·冊六輯全定預 店書國南B九七五道敦彌龍九：處約預 有利印務 有限 公司 價錢相宜字體齊備 交貨依期 印刷精美 本公司承印各大期刊雜誌素著聲譽.如蒙委印書刊 表報零件等,希卽電示32809當派員趨洽,服務週到,定 能令君滿意. 地址：香港干諾道中一二三號 Y…",《光明報》1949 年2卷1期
16734,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,報明光 怎樣將革命進行到底 談台灣解放問題 我們對和平的態度 追悼馮裕芳同志特輯 卷 新 8233 報 明 光 版出日六 A,《光明報》1949 年2卷12期
16735,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,報明光· 日後捲土重來。 殘餘力量取得喘息機會以便 企圖通過政治談判以保存蔣朝 動了廣大的「和平」攻勢 三年前的「和平一假面具來發 至無可挽救的地步乃重新拾起 黨反動統治鑒於軍事上的失敗己 國的「和平」陰謀而發的。國民 揭斥以蔣介石爲首的南京戰犯集 都是無法加以否定的。 的人這一文件的每個字每句話 窟志對於每一個眞正愛好和平 正辭殿充分反映了全國人民的 戰…,《光明報》1949 年2卷12期
16736,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,期二十第·卷二第 己如圓有誠意要求和平它就 所以南京反動政府不要和平則 慘痛經驗教訓中所得來的結論 實現眞正和平乃自過去三年來 要徽底掃除這一度動集圍機能 些事實也證明本盟今日之主張 發動內戰的罪犯集團同時那 丁國民黨反動集團是破壤和平 們記憶中還十分新鮮充分證明 的生命所有這一切事實在人 聞一多杜斌丞等優秀領導同志 和平奮門甚至樓牲了李公樸 萬分艱險的條…,《光明報》1949 年2卷12期
16737,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,報明 光 _4_ 很明白的 一九四五年十月廿五日正式收復丁歷史上台灣是中國的一部分還是 上任何國家都已經承認日本也確認這個條件而投降的實際上也已於 道完全是「失土的收復」開爾宣言和波茨坦宣言均有明文規定圖際 圖編立（看「台漢民主國成立宣言」）中國抗戰勝利台灣歸還中國 立「台満民主國通是為丁反抗日寇並不是台灣人民要脫離中國企 日本還是日本對中圖的侵畧日本侵佔…,《光明報》1949 年2卷12期
16738,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,第二十第·卷二第 蘇的感情特別是製造模糊的「反申國一思想這些不但是錯誤而且是反 人民的聯合主張分離託營獨立而製造親美的幻想挑撥反共反 好的證明所以不管他是童識的或無意識的反對或妨礙台灣入民與至 民解故軍的援助其成功的可能性是很少的前年二八民變的失敗是很 爭主要的還是靠台灣人民自已的主觀努力但是沒有至國人民右其是人 才能打倒美蔣的反革命勢力才能得到最後的解放…,《光明報》1949 年2卷12期
16739,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,底 到 行 命 進 革 將 樣 怎 楓 秋 此革命任務的大路也蔵有一條甚麼是中國革命的唯 可。然而要怎樣才能將革命進行到底呢？ 所希望實現的要實現真和平就非將革命進行到底不 眞和平是全國人民所馨香禱求的假和平是反動派 才有和平而且反動派澈底消滅後的和平才是眞和平 聽任何口蜜腹劍的假和平只有將反動派澈底消滅後 或外來的反革命力量都必要被消減中國人民不願再 我…,《光明報》1949 年2卷12期
16740,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,期二十第·卷二第 已喫盡一切想象不到的苦頭希望早日至面和平 又繼之以內戰十餘年來各革命的民主黨派實 遭一次絕不應再走安協失敗的覆轍因為抗戰後 失敗于安協北伐之役失敗於安協殷鑑不遠 避重就輕捨難就易以致功虧一實辛亥革命 勝利意志不堅決的人往往就會幻想安協或 相當的階段或革命遭受到挫折抑獲得意外的 有警惕的。 一變而爲反革命的陣營這是在何民主黨派都應 量收買去…,《光明報》1949 年2卷12期
16741,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,2 ●報 明 光 帝國主義封建主義官僚資本主義是中國人民 生產戰線就將成爲人民解放事業的第一線 線很快就要從對人的鬥爭轉變爲對自然的門爭 現的工作任務丁中國人民的解放事業的主要戰 今天這個終極目的就要或者已經變成我們實 極目的毛澤東在晉綏幹部會議上的講話 迎接建設工作。 切民主工作者作出適時的號召精通業務準備 作問題更不得不特別向一切革命知識份子一 勢的迫…,《光明報》1949 年2卷12期
16742,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,期二十第·卷二第 這裡驕傲就會是愚盡以至減亡一陳伯達先 一我們是不可能依靠發命令出佈告來解決問題的 教育恩想教育政治教育不斷地進行學習 作要勤勉認買絕對負責並須對自己的業務 奴才本色；有意見要知無不言言無不盡對工 令頤指氣使的官僚作風和曲意奉承敷衍掩飾的 作風和思想態度乾淨拋棄跨在人民頭上發號施 實改造自己要建設人民觀點和群衆路線的工作 能絲毫離叛人民的意…,《光明報》1949 年2卷12期
16743,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,光 在捷克和波蘭的工業之中 等都握在外人手上同樣大量的外圖資本投 分之三的動力工業將近百分之七十的於草工業 的糖和磨粉工業四分之三以上的建築工業四 數的化學工業將近三分之一的紡織工業整個 業的股本控制了百分之九十一在保加利亞半 羅馬尼亞裏外國托辣斯把國家經濟基礎的油工 的匈牙利銀行資本亦有三分之一有奇是外人的 銀行的勢力現在亦同樣搖動丁 些民主國的國家財富…,《光明報》1949 年2卷12期
16744,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,期二十第·卷二第 輸出波蘭又從波蘭輪入羅國經濟上極需要的謀 的原料供給捷克羅馬尼亞把油木材及農產品 新工廠相應地南圖把鐵砂鉛絡及鋁等工業 克把大量的機器並職產及冶金工具以裝備南國的 拉夫五年計劃打算做成大量的工業化於是乎捷 大發展捷克供應波蘭以必需的生產裝備南斯 每一國家工農業中有着適當資源的各部門的發展 原料機器和農產品廣汎的經濟聯繫使便利於 也許是這樣…,《光明報》1949 年2卷12期
16745,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,力革命不遺餘力當時留日的中國學生大多在 他對於革命事業勇敢而堅定襄助中山先生致 華革命黨發起人之一同盟會日本支部部長 學的時候他開始參加祖國的革命運動爲中 日本去求深造。 元先生嘉許在他二十多歲的時候乃送他到 和追求光明他這種好學不倦的精神深得裕 他一面攻讀英文一面開始關心祖國的政治 中給予裕芳先生極大的影響所以還個時期 蘭往還並不斷地資助祖國的革命戰士無…,《光明報》1949 年2卷12期
16746,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,—13- 期 1二 十第 卷 二 第 外瓊伽集中人力物力支持故鄉抗戰推聯 日冠南侵，玻走输陷時，他不道餘力的便要海 明，毫不苟日的精神，和革命立場的整定。 這一切都无分的表現他追求真理，追求光 時他堅持反美反蔣，實行土改的基本方針 都不放鬆的加以駁斥。在新政盛問題展開討論 對於盟内盟外的「中用路線」的錯認理論，他 合新形每的正確方針和路綫。三中全會前後 ·…,《光明報》1949 年2卷12期
16747,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,報明光 14 的推進機是可以斷言 下新文字運動將隨新中國的出現而飛躍發展成為新民生義主文化 是可以無憾的而且我們相信在馮先生遺種殉道者的精神感召之 到了解放後的人民便流然長逝「朝聞道夕死可矣在馮先生 案不惜以老病之軀問關跑到解放區才看到了新中國的光輝看 塵先生比美使掛名新文字學會而實門外漢的我感到慚愧 功用的機會。這種「而不捨」的精神可與逝去多年的張仲仁一…,《光明報》1949 年2卷12期
16748,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,期二十第·卷二集 舞着同志們幹得那麼熱烈和勤懇 神在他領導的民盟港九工作中鼓 着熱情爲人民說話就是遺種精 的身體研命的工作着永遠燃織 芳同志永遠是道樣毫不顧惜自己 期的共同工作中我才知道馮裕 正義深深感動著聽業在往後長 量爭取真正的和平他的熱情和 好戰者他號召人民用自己的力 激的言詞痛華着國民黨反動派的 那麼聲嘶力竭的講演他用憤 當時我驚異還位病弱的老人能…,《光明報》1949 年2卷12期
16749,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,16 每當他跑遠路登高樓氣喘喘面紅紅的為堅持正確的 為丁民主革命遺位老人完全忘掉丁自己 進展每天通過港九支部的代表把他的意見傳遠到會塲中 比較沉重而他却緊張興奮精神貫注的關心會議的 他的病楊前尤其是民盟三中全會在港舉行時他的病正 期間他對自己所主持的會議從不放鬆每次開會都在 的他在病楊上處理每一件日常工作在病着的兩年 是以更多的精力和時間投放在裡面經年累月…,《光明報》1949 年2卷12期
16750,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,—17 期二十第·卷二第 休息。 下去了他到了他的「止境」得到了可以瞑目的永恆的 愧完人 進步無止境但他止於至善在這一切方面他不 進的行列中他却最畏懼落伍兢兢業業的追求眞理追求 從未總懈過在革命工作中一已應有的努力無畏但在前 樣拉丁化新文字運動成為他晚年生活與工作的中心 教育家的立塲出發而且是從革命者的立塲出發的這 張改革漢文提倡拉丁化新文字運動不僅是從語…,《光明報》1949 年2卷12期
16751,domestic-page/NLC404-01J000514-72821,,1949,missing_translation,3,缺少中文译文,假明 光 說要作個短時休養以治理他的 率可是他不注意這去年他 這樣友愛精神令人慮動 看我知道沒有什麼才放心 竟跑到我辦事的地方和家裡來 關使記得會經一次聽到我的病 謂揚着對朋友的生活也非常 只要肯負責肯出力便時時被 較爾人教育人和他做事的 人尤爲熱誠可風像老儒殺喜歡 和殺力。 而且實際上也最能表現他的熱情 在群衆面前發揮他的卓見遠識 和能幹的領導者之一他不…,《光明報》1949 年2卷12期
